POS,AF_ESP,AF_EXAC,AF_TGP
0.4451843916278106,0.0032064128256513026,0.0012202684590609935,0.0008003201280512204
0.19395997961479378,0.0,0.0,0.0
0.5855809406560748,0.0022044088176352704,0.0015803476764888278,0.0
0.9598088603403525,0.0004008016032064128,0.00034007481645962115,0.0
0.2050783400269779,0.0,0.0009402068455060115,0.0004001600640256102
0.024318729713518776,0.0,0.00010002200484106505,0.0
0.06922714692748684,0.00501002004008016,0.0012002640580927805,0.0020008003201280513
0.04535370347266256,0.0,0.0,0.0
0.5330099536922646,0.11362725450901802,0.030226649862969857,0.09423769507803122
0.2773925683493972,0.0006012024048096191,0.0003600792174278342,0.0004001600640256102
0.29473151996196295,0.11523046092184368,0.16791694172718,0.07503001200480192
0.7246089420117068,0.01222444889779559,0.0040608933965472415,0.013205282112845136
0.3634192637484758,0.001002004008016032,0.0017403828842345317,0.0004001600640256102
0.4864393299168765,0.0,0.0,0.0
0.5329125695357932,0.0024048096192384764,0.0005201144251735383,0.0
0.1665766799851371,0.0,0.0,0.0
0.20558636279654308,0.0016032064128256513,0.0004601012222688992,0.0008003201280512204
0.1665772615518659,0.0,0.0,0.0
0.23113756164546745,0.0002004008016032064,0.0002000440096821301,0.0
0.3078073289782278,0.0,8.001760387285205e-05,0.0
0.5328771464678876,0.0,0.0,0.0
0.2777434913676839,0.0,0.0,0.0
0.0702452521821151,0.0,0.0,0.0
0.3718644486530131,0.0,0.0,0.0
0.04115652427484565,0.0004008016032064128,0.0004601012222688992,0.0
0.3697361809769749,0.04669338677354709,0.013242913440957012,0.048019207683073224
0.07664822917050507,0.0,0.0,0.0
0.48883030824668244,0.0002004008016032064,0.0,0.0
0.30246585666160375,0.0,0.0002200484106503431,0.0
0.09536865619944558,0.0,0.0,0.0
0.30497085437951976,0.0,0.0,0.0
0.11934067925346152,0.0038076152304609215,0.002540558922963052,0.0008003201280512204
0.4544449694340643,0.004609218436873747,0.0010002200484106505,0.0028011204481792713
0.2969112684094746,0.0,0.0,0.0
0.30525130685717417,0.16472945891783564,0.14905279161415516,0.20928371348539415
0.45752635228278593,0.057915831663326645,0.057232591170057426,0.03241296518607443
0.024384559836294135,0.0,0.0,0.0
0.11508841680137878,0.0004008016032064128,0.00014003080677749106,0.0
0.4530504087662913,0.0,0.0,0.0
0.20753378745186746,0.2104208416833667,0.1520734561603553,0.18707482993197277
0.19691943134469875,0.0,0.0,0.0
0.16767901952631292,0.0,0.0,0.0
0.3066603218813529,0.0022044088176352704,0.005861289483686412,0.0008003201280512204
0.011258380679461532,0.011022044088176352,0.04402968653103683,0.006002400960384153
0.147788847756864,0.0030060120240480957,0.0007601672367920944,0.0024009603841536613
0.5156305589600992,0.0004008016032064128,0.00034007481645962115,0.0
0.02081229832053383,0.004809619238476953,0.003880853787833324,0.0028011204481792713
0.19395658310355118,0.0,0.0,0.0
0.4984460052367176,0.0,0.002200484106503431,0.0028011204481792713
0.5885980280719998,0.007615230460921843,0.008021764788253418,0.0016006402561024409
0.01476357220448991,0.01843687374749499,0.01010222248894757,0.012004801920768306
0.021191693876585368,0.0,0.0005801276280781773,0.005602240896358543
0.5558101844062477,0.0,0.00014003080677749106,0.0
0.11750440653918152,0.0,0.0,0.0
0.7245837004002132,0.0408817635270541,0.04264938286423013,0.01800720288115246
0.008499109064003404,0.257314629258517,0.17425833683410355,0.1842737094837935
0.7247672493216791,0.0006012024048096191,6.001320290463902e-05,0.0
0.5855968570066182,0.0,0.0,0.0
0.10686716739669713,0.007014028056112224,0.002440536918121987,0.006802721088435373
0.16777319294980222,0.006813627254509017,0.007761707575666648,0.0024009603841536613
0.15845888887831658,0.0034068136272545086,0.004200924203324732,0.0012004801920768306
0.14346921241471142,0.23326653306613224,0.28552281501930427,0.23849539815926368
0.06177963166891251,0.016833667334669337,0.014523195102922644,0.007603041216486594
0.007294643982053303,0.0014028056112224446,0.0010402288503470766,0.0016006402561024409
0.5381444851812194,0.0,0.0,0.0
0.019393077607996013,0.0,0.0,0.0
0.7255035047230407,0.0,0.002200484106503431,0.004001600640256103
0.19241201052900714,0.0002004008016032064,4.0008801936426024e-05,0.0
0.09441659511645815,0.009218436873747494,0.009222028846346198,0.007603041216486594
0.4369878668864192,0.0,0.0,0.0
0.08754863937375085,0.0,0.0,0.0
0.1333973853696841,0.0,0.0001800396087139171,0.0004001600640256102
0.9408105090335648,0.0022044088176352704,0.0015603432755206146,0.0008003201280512204
0.13291950714222905,0.0,0.0,0.0
0.4103001776056326,0.0,0.0,0.0
0.08877377834517867,0.0,0.0,0.0
0.43699771313423064,0.0,0.0,0.0
0.0892085317842291,0.0002004008016032064,0.0029606513432955256,0.0036014405762304917
0.45304939910183156,0.0,0.00010002200484106505,0.0
0.5156064562501163,0.0018036072144288575,0.0005801276280781773,0.0004001600640256102
0.19125333574963538,0.0018036072144288575,0.0021804797055352183,0.0008003201280512204
0.15409750593008245,0.015030060120240479,0.018123987277200986,0.005802320928371347
0.12676449970649456,0.0022044088176352704,0.002200484106503431,0.0032012805122048817
0.04481917095304231,0.0,0.0,0.0
0.04481316143017791,0.0,0.0,0.0
0.453705697155297,0.0,0.0,0.0
0.5326668939407904,0.0004008016032064128,6.001320290463902e-05,0.0
0.9759902195338475,0.0811623246492986,0.05817279801556344,0.09583833533413365
0.1430882135114978,0.0,8.001760387285205e-05,0.0
0.03286474778832192,0.028056112224448895,0.008361839604713038,0.023609443777511
0.22927128574210168,0.0002004008016032064,2.0004400968213012e-05,0.0
0.4530436399757532,0.0,0.0,0.0
0.21128876592557885,0.008216432865731463,0.002440536918121987,0.009203681472589036
0.23300020679543598,0.0,8.001760387285205e-05,0.0
0.19151813842816373,0.005210420841683366,0.014663225909700135,0.006002400960384153
0.00787125527769787,0.282565130260521,0.21490727960151235,0.2545018007202881
0.3803125373525367,0.0,0.0,0.0
0.008631791089987387,0.0,0.00010002200484106505,0.0
0.36319643887952574,0.002004008016032064,0.0004400968213006862,0.0004001600640256102
0.10688915384997254,0.004609218436873747,0.007281601952429536,0.0012004801920768306
0.4367978359191217,0.0,2.0004400968213012e-05,0.0
0.14979845158827731,0.0,0.0,0.0
0.10249803830272786,0.0004008016032064128,0.00034007481645962115,0.0
0.13315500935813562,0.0,0.0,0.0
0.28993908702391674,0.4629258517034068,0.497649482886235,0.8353341336534613
0.13305007291150542,0.0,0.0,0.0
0.13298595517965378,0.0,0.0,0.0
0.45274192800323443,0.0,2.0004400968213012e-05,0.0
0.3953713071744511,0.0,2.0004400968213012e-05,0.0
0.09145948176944196,0.014228456913827655,0.01474324351357299,0.0064025610244097635
0.030602053386113312,0.0,0.0,0.0
0.39380809619398016,0.03827655310621242,0.009762147672487948,0.027611044417767103
0.024903313319737486,0.8635270541082164,0.6895917101762388,0.7543017206882753
0.004925244201081026,0.0,0.0,0.0
0.18316663826951718,0.0032064128256513026,0.0008201804396967333,0.0028011204481792713
0.6157235724810572,0.0,0.0,0.0
0.008605539814034023,0.0,8.001760387285205e-05,0.0004001600640256102
0.5598484303021273,0.0034068136272545086,0.003700814179119407,0.0
0.2900392497769813,0.0022044088176352704,0.0009802156474424375,0.0020008003201280513
0.205572946375202,0.0002004008016032064,8.001760387285205e-05,0.0
0.43692540904293936,0.0,0.0,0.0
0.16656739914942312,0.0,0.0009001980435695854,0.0
0.25926143804037344,0.026853707414829658,0.006981535937906341,0.017607042817126852
0.7245256446937779,0.0018036072144288575,0.0014203124687431235,0.0024009603841536613
0.31051184447070507,0.0002004008016032064,8.001760387285205e-05,0.0
0.10339790781046215,0.13246492985971944,0.16401608353837846,0.1094437775110044
0.45304652357745023,0.0,0.0,0.0
0.17695005341771175,0.009218436873747494,0.009061993638600493,0.0036014405762304917
0.407056994007908,0.0016032064128256513,0.0003800836183960472,0.0004001600640256102
0.007205579460730296,0.0,0.0003600792174278342,0.0
0.16662497021691774,0.0,0.0,0.0
0.0033271109462764325,0.0034068136272545086,0.0,0.02320928371348539
0.01080668507077659,0.001002004008016032,0.0007601672367920944,0.0008003201280512204
0.7253300484075144,0.0,0.0,0.0
0.024398763795913825,0.0,0.0,0.0
0.9602977964129707,0.0,0.0001800396087139171,0.0
0.2292713301673379,0.0,0.0,0.0
0.36418094653959154,0.006412825651302605,0.0027606073336133956,0.007603041216486594
0.43667392181930614,0.0,0.0,0.0
0.03060807502495123,0.0,0.0,0.0
0.14956847425629446,0.0,0.0,0.0
0.019389854759040506,0.011823647294589177,0.011542539358658907,0.0020008003201280513
0.5379817757342026,0.0,0.0,0.0
0.7253015395218291,0.002004008016032064,0.0021204665026305788,0.0004001600640256102
0.11764455604350978,0.0,0.00014003080677749106,0.0
0.10281320708316612,0.9324649298597193,0.0,0.0
0.1301825693046205,0.0,0.0,0.0
0.20969698144089716,0.02705410821643286,0.007601672367920944,0.020008003201280513
0.12392732641998037,0.0,0.0,0.0
0.19994628423527844,0.0,0.0,0.0
0.5713097696926289,0.0,0.0,0.0
0.1090140209761103,0.527254509018036,0.6117345816079539,0.4749899959983993
0.1924038605174881,0.0,0.0,0.0
0.2640012876533561,0.75250501002004,0.805017103762828,0.0
0.010463916102666752,0.0,2.0004400968213012e-05,0.0
0.277438471734395,0.0,0.00012002640580927805,0.0004001600640256102
0.43656864208675966,0.0,6.001320290463902e-05,0.0
0.008631863785828489,0.0,0.0,0.0
0.1329163812210617,0.0,0.0,0.0
0.15551776053902705,0.009619238476953906,0.016243573586188966,0.008003201280512205
0.09979116019541481,0.0006012024048096191,0.0024605413190902,0.0020008003201280513
0.38166094827718366,0.0002004008016032064,0.005381183860449299,0.01800720288115246
0.19619880554917402,0.0,0.0,0.0
0.03060270764868323,0.0,2.0004400968213012e-05,0.0
0.19267191835423464,0.0,2.0004400968213012e-05,0.0
0.8011184392467852,0.32945891783567127,0.3285922903038669,0.3165266106442577
0.1939577260437196,0.0,0.0,0.0
0.9606922844333665,0.0,4.0008801936426024e-05,0.0
0.2780824034175575,0.0,0.0,0.0
0.501482474171612,0.009218436873747494,0.004761047430434697,0.0012004801920768306
0.05427992483508504,0.0014028056112224446,0.002900638140390886,0.0016006402561024409
0.7252598403796415,0.0002004008016032064,0.0004601012222688992,0.0
0.40653876958864155,0.0,0.0,0.0
0.2034025797298503,0.0,0.0,0.0
0.13289779531768672,0.0,0.0,0.0
0.5153257372210445,0.0008016032064128256,0.0007401628358238814,0.0
0.16460193784818986,0.0,0.0,0.0
0.1852424518575427,0.0018036072144288575,0.04400968213006862,0.0746298519407763
0.5380253488136273,0.0,0.0,0.0
0.5328742386342435,0.0,0.0,0.0
0.19669255974059408,0.001002004008016032,0.0002400528116185561,0.0008003201280512204
0.19131888720501986,0.0002004008016032064,0.0001800396087139171,0.0
0.11579873998075627,0.0,0.0,0.0
0.16657347329081293,0.0,6.001320290463902e-05,0.0
0.03960261028472004,0.0008016032064128256,0.0012402728600292067,0.0
0.1328709463203732,0.0,4.0008801936426024e-05,0.0
0.8709164221892068,0.0,0.0,0.0
0.9602984143276201,0.008817635270541082,0.0025605633239312656,0.011604641856742695
0.7668267326775059,0.0002004008016032064,6.001320290463902e-05,0.0
0.7253068988207814,0.0002004008016032064,6.001320290463902e-05,0.0004001600640256102
0.6734303146471474,0.0008016032064128256,0.0006401408309828164,0.0004001600640256102
0.2753201189633515,0.0,8.001760387285205e-05,0.0004001600640256102
0.030613228352353767,0.0018036072144288575,0.00266058532877233,0.0012004801920768306
0.4732098742017855,0.0,0.0,0.0
0.6738374315506057,0.0018036072144288575,0.0004801056232371122,0.0024009603841536613
0.20507701938586456,0.3733466933867735,0.41941227069955395,0.26410564225690275
0.2244733117655004,0.017835671342685367,0.038768529076396815,0.01920768307322929
0.6165915285145479,0.0,0.0,0.0
0.725530083130279,0.0004008016032064128,0.00026005721258676916,0.0004001600640256102
0.3860195082035884,0.0,0.0,0.0
0.9230398693232484,0.0,0.0025005501210266265,0.004001600640256103
0.09516239790495108,0.0,0.0,0.0
0.6084145912636755,0.0,0.0,0.0
0.7245327244609696,0.0,6.001320290463902e-05,0.0
0.21210833883815858,0.0,6.001320290463902e-05,0.0004001600640256102
0.4530312614894767,0.0,0.0,0.0
0.8160103923066605,0.13967935871743484,0.03988877553061674,0.14505802320928368
0.5154969278495231,0.0032064128256513026,0.001960431294884875,0.004001600640256103
0.725504223604136,0.0006012024048096191,0.0006201364300146033,0.0
0.12497390421237342,0.0,0.0,0.0
0.041124687535100984,0.0,0.0,0.0
0.11759659294301406,0.002605210420841683,0.0009602112464742244,0.0016006402561024409
0.4165954637827462,0.38476953907815625,0.2735801876412811,0.38755502200880354
0.19395680926839018,0.0,0.0,0.0
0.3619534248085026,0.0,0.0,0.007603041216486594
0.4560231638351179,0.0,8.001760387285205e-05,0.0
0.6160537408367094,0.0024048096192384764,0.0004801056232371122,0.0
0.4366664139543835,0.0,0.0,0.0
0.20558929486213418,0.0,0.0,0.0
0.36868812503581283,0.0,0.0,0.0
0.4530402757737733,0.0,0.0,0.0
0.15598009397245985,0.0,2.0004400968213012e-05,0.0
0.2625774426775927,0.0,0.0,0.0
0.1849606625841436,0.0,0.0,0.0
0.5928922037151355,0.0,0.7972553961871613,0.7589035614245698
0.5380279093226972,0.0,0.0,0.0
0.2975623323623808,0.0,0.0,0.0
0.13316185488317267,0.0,0.0,0.0
0.45303511436905514,0.0,0.0,0.0
0.19398699823573654,0.0,0.00012002640580927805,0.0004001600640256102
0.43690232811338964,0.0,0.0,0.0
0.19204301047823313,0.001002004008016032,0.0023805237152173483,0.0004001600640256102
0.7253637752391278,0.0,0.0004400968213006862,0.0
0.3815955422134814,0.001002004008016032,0.009562103662805818,0.020408163265306124
0.3700664664537045,0.02885771543086172,0.009102002440536919,0.028811524609843934
0.11748794496982984,0.0,0.0,0.0
0.09549865655662448,0.0,2.0004400968213012e-05,0.0
0.36234749280848316,0.0004008016032064128,4.0008801936426024e-05,0.0
0.38595490987145387,0.0,0.0,0.0
0.1814070112037053,0.0,0.0,0.0
0.3045277772666632,0.0002004008016032064,4.0008801936426024e-05,0.0004001600640256102
0.38048990712750896,0.0,0.0,0.0
0.5856193402148078,0.0,0.0,0.0
0.45996008788313314,0.6677354709418837,0.6164556202364521,0.7002801120448179
0.11980599725503734,0.0,0.0,0.0
0.22424385945903663,0.007615230460921843,0.0032207085558822947,0.008403361344537815
0.43687258743706336,0.0,2.0004400968213012e-05,0.0
0.19131272825181542,0.0,4.0008801936426024e-05,0.0
0.43696658719826564,0.0,0.0,0.0
0.1228048622467929,0.031663326653306616,0.02676588849546901,0.01680672268907563
0.07088655469902443,0.0006012024048096191,0.01388305427193983,0.027210884353741492
0.10848340191593604,0.0,0.0,0.0
0.3966312876470558,0.0002004008016032064,6.001320290463902e-05,0.0
0.508187304485545,0.5072144288577154,0.5812678789333654,0.48459383753501395
0.0008994292940298475,0.0002004008016032064,0.0011002420532517155,0.0004001600640256102
0.5559016680836163,0.0,0.0,0.0
0.19131285748886626,0.0,0.0,0.0
0.3140792515197429,0.0004008016032064128,0.00034007481645962115,0.0
0.4422842314336397,0.0,0.0,0.0
0.11507540020716375,0.02064128256513026,0.002600572125867691,0.02240896358543417
0.6027547152016842,0.0,4.0008801936426024e-05,0.0
0.3286948271077234,0.0002004008016032064,0.0001600352077457041,0.0004001600640256102
0.18496048892185654,0.0,0.0,0.0
0.08571603779944648,0.05711422845691382,0.04815059313048871,0.028411364545818326
0.29022682927897053,0.0008016032064128256,0.0013803036668066978,0.0004001600640256102
0.4530500250937966,0.0,0.0,0.0
0.13308662276494818,0.0,6.001320290463902e-05,0.0
0.37295657038985636,0.029058116232464928,0.011882614175118527,0.04361744697879151
0.32956623215500863,0.0,0.0,0.0
0.5483893606373312,0.0,0.0,0.0
0.14945271016799797,0.004208416833667334,0.0015003300726159758,0.0064025610244097635
0.1784619572889963,0.011022044088176352,0.018103982876232775,0.008803521408563426
0.03057801529465571,0.0004008016032064128,0.0004200924203324732,0.0
0.36894625181293333,0.006212424849699398,0.00764168116985737,0.0028011204481792713
0.1761123752020399,0.0,0.0,0.0
0.1915140109198523,0.0,6.001320290463902e-05,0.0
0.4615589238644017,0.0,0.0,0.0
0.7717754172486844,0.0,0.0,0.0
0.2418253082428861,0.0002004008016032064,0.0001800396087139171,0.0
0.13292633651263477,0.0,6.001320290463902e-05,0.0
0.19127814926339806,0.0002004008016032064,0.00030006601452319513,0.0
0.7246937497876675,0.0,0.00034007481645962115,0.0008003201280512204
0.1652321138627528,0.005210420841683366,0.00166036528036168,0.005602240896358543
0.7253926354880451,0.0004008016032064128,0.012462741803196705,0.01720688275310124
0.18581506084326885,0.0,0.0005801276280781773,0.0020008003201280513
0.3830517570318243,0.06132264529058115,0.04014883274320351,0.0392156862745098
0.08998224169838936,0.0,0.0,0.0
0.02535616398456438,0.0,0.0,0.0
0.054153587540566095,0.002004008016032064,0.0022204885074716438,0.004001600640256103
0.2966954102252969,0.0,0.0005001100242053253,0.0004001600640256102
0.7529057456579622,0.021042084168336674,0.005661245474004282,0.013205282112845136
0.21362191067513062,0.0,0.0,0.0020008003201280513
0.13291116731379157,0.0,0.0,0.0
0.14819448247289538,0.052304609218436875,0.07845726059733142,0.10504201680672268
0.8131052524473741,0.0,4.0008801936426024e-05,0.0
0.17607351927497109,0.0,0.0,0.0
0.5553908667174579,0.011222444889779557,0.0026405809278041174,0.008403361344537815
0.057425926209230295,0.009819639278557113,0.07557662685790875,0.13025210084033614
0.07103719663641835,0.5356713426853706,0.4927684090499911,0.4853941576630652
0.3966753978679731,0.0002004008016032064,0.00010002200484106505,0.0
0.24174299231881202,0.0,0.0,0.0
0.7249387145788908,0.0,6.001320290463902e-05,0.0
0.5483327386544288,0.0,8.001760387285205e-05,0.0
0.11896079501981147,0.0018036072144288575,0.0007201584348556684,0.0032012805122048817
0.00900020957403258,0.0657314629258517,0.05101122246894317,0.05082032813125249
0.11909763686336959,0.0,6.001320290463902e-05,0.0
0.27252379266222077,0.0002004008016032064,4.0008801936426024e-05,0.0
0.47324689657819546,0.0,0.00010002200484106505,0.0004001600640256102
0.04529353958683528,0.0,0.0,0.0
0.008234144839161501,0.0,0.0781171857808718,0.05842336934773909
0.6165590415508911,0.055911823647294585,0.01734381563944068,0.054021608643457376
0.1583327454393739,0.0,0.0001800396087139171,0.0
0.600026997619922,0.0,0.0,0.0
0.7255065054458151,0.0,4.0008801936426024e-05,0.0
0.21177725774583475,0.0,0.0,0.0
0.1923798668512667,0.0,0.0,0.0
0.09536857138763097,0.0,2.0004400968213012e-05,0.0
0.5380485428255966,0.0002004008016032064,6.001320290463902e-05,0.0
0.6307790790674377,0.0,6.001320290463902e-05,0.0
0.17962344701288183,0.0004008016032064128,0.0004601012222688992,0.0004001600640256102
0.45302864443919705,0.0,0.00012002640580927805,0.0004001600640256102
0.17023420160653607,0.029058116232464928,0.007501650363079878,0.02480992396958783
0.010710310578765031,0.0002004008016032064,0.0,0.0004001600640256102
0.07821469934785207,0.0018036072144288575,0.0005401188261417513,0.0006002400960384153
0.24900029083182829,0.0012024048096192382,0.0006401408309828164,0.0
0.11748817113466882,0.0,0.003640800976214768,0.0020008003201280513
0.7529212742973531,0.0,2.0004400968213012e-05,0.0
0.41931782610421386,0.01843687374749499,0.006921522735001701,0.02480992396958783
0.45216273600523077,0.24068136272545088,0.07953749824961494,0.226890756302521
0.5403117380213772,0.0,0.0,0.0
0.6344696853738536,0.0,0.0,0.0
0.11783839142649158,0.0,0.0,0.0
0.18461806727832084,0.005210420841683366,0.0010802376522835026,0.0012004801920768306
0.7528970504276349,0.0032064128256513026,0.0010802376522835026,0.004801920768307323
0.31535276553476604,0.0,0.0,0.0
0.4530384947256663,0.0006012024048096191,6.001320290463902e-05,0.0004001600640256102
0.08385145813237307,0.0,0.0,0.0
0.16666248934824188,0.0,0.0,0.0
0.08872954696452617,0.0,2.0004400968213012e-05,0.0
0.07754233955216097,0.13106212424849698,0.06485426793894657,0.13025210084033614
0.24185535989586593,0.0004008016032064128,6.001320290463902e-05,0.0
0.4736499707851569,0.0,0.0,0.0
0.5200998831163958,0.0,0.0,0.0
0.5339532508877414,0.009018036072144287,0.008001760387285204,0.006002400960384153
0.13315504570605616,0.0,0.0,0.0
0.15604735378011023,0.0,0.0002400528116185561,0.0004001600640256102
0.36876048162965597,0.0,0.0,0.0
0.4366743903036155,0.0,0.0,0.0
0.09544730502220186,0.0002004008016032064,4.0008801936426024e-05,0.0
0.5483760088345155,0.0,0.0,0.0
0.09650714172828029,0.0,0.0,0.0
0.3104026633946861,0.008416833667334669,0.012502750605133131,0.0028011204481792713
0.36292614766499426,0.06713426853707415,0.01900418091980236,0.05962384953981592
0.03488694415487716,0.0,0.0013202904639020587,0.0008003201280512204
0.5381568959767585,0.0,0.0,0.0
0.15758148642414052,0.008416833667334669,0.001940426893916662,0.006802721088435373
0.4734393911267747,0.0,0.005821280681749986,0.02240896358543417
0.01087883973172779,0.15851703406813628,0.32433135289763754,0.2913165266106443
0.27805635003583823,0.0,0.0,0.0
0.4541478211449036,0.025851703406813625,0.007541659165016305,0.025210084033613443
0.030615772706792325,0.0018036072144288575,0.0024805457200584133,0.0008003201280512204
0.37978386896409866,0.0,0.0,0.0
0.2839202914011175,0.0,2.0004400968213012e-05,0.0
0.3574207583426595,0.06553106212424849,0.18734121506731483,0.19407763105242096
0.011146162532747658,0.0004008016032064128,0.00012002640580927805,0.0
0.4160514565718357,0.005410821643286573,0.0013002860629338455,0.0064025610244097635
0.4653682909432306,0.0032064128256513026,0.0016203564784252537,0.0064025610244097635
0.024336637122376808,0.0,0.0,0.0
0.06647598493696938,0.0,0.005001100242053253,0.0036014405762304917
0.17610846174259392,0.0,0.0002000440096821301,0.0
0.11937935747958542,0.0004008016032064128,0.0,0.0
0.03075430270932715,0.01723446893787575,0.005821280681749986,0.01840736294517807
0.3249149139605142,0.16472945891783564,0.14967292804416973,0.11944777911164466
0.13292184552511782,0.0,2.0004400968213012e-05,0.0
0.1328709907456094,0.0,0.0,0.0
0.5629907928455596,0.0018036072144288575,0.0004400968213006862,0.0004001600640256102
0.6515622627036104,0.0,0.20578527276000724,0.25770308123249297
0.1920051359450192,0.28697394789579156,0.24223329132409135,0.14705882352941174
0.16518775728370727,0.0018036072144288575,0.0017003740822981058,0.0008003201280512204
0.06319592435451706,0.18637274549098196,0.19252235491808198,0.16506602641056423
0.537752892878494,0.0002004008016032064,2.0004400968213012e-05,0.0
0.31065900912369965,0.0,0.0006601452319510293,0.0
0.2780878515669823,0.0,0.0,0.0
0.61714151293906,0.0,0.9622716997739504,0.0
0.4530265039505424,0.0,0.0,0.0
0.7247384779232342,0.0,0.0001600352077457041,0.0004001600640256102
0.14964249881582511,0.0,0.00012002640580927805,0.0
0.17262688021129222,0.37735470941883764,0.42649382864230134,0.3061224489795918
0.6097944229463098,0.0,0.0,0.0
0.5200973589552463,0.07014028056112225,0.05591230070615536,0.11664665866346538
0.029011577426571424,0.0,0.0,0.0
0.17617083881291695,0.0002004008016032064,2.0004400968213012e-05,0.0004001600640256102
0.19967482180997362,0.0,0.0,0.0
0.09649615254030042,0.0,0.0,0.0
0.23412455298317641,0.0006012024048096191,0.0009802156474424375,0.0
0.010522997628193179,0.0,0.0,0.0
0.4169742131535435,0.3637274549098196,0.5812878833343337,0.6300520208083233
0.11984818911348115,0.0,0.0,0.0
0.1165290545164367,0.004208416833667334,0.0011002420532517155,0.0024009603841536613
0.023361240674395763,0.002004008016032064,0.0004000880193642602,0.0012004801920768306
0.13314635855304452,0.0,0.0001600352077457041,0.0
0.3662994164317124,0.0,0.0,0.0
0.620263694309271,0.0,0.0,0.0
0.4140003918790474,0.0,0.0,0.0
0.1329855311205807,0.0,0.0,0.0
0.203268851691486,0.0024048096192384764,0.0019204224929484487,0.0016006402561024409
0.1664258563081404,0.0002004008016032064,0.00010002200484106505,0.0012004801920768306
0.08799128435021863,0.0028056112224448893,0.0026805897297405433,0.005202080832332933
0.13107665141567154,0.005811623246492985,0.0016003520774570408,0.0022008803521408565
0.37770814018788773,0.0,0.0,0.0
0.4073923116523049,0.003607214428857715,0.006501430314669228,0.0020008003201280513
0.01960935985124686,0.0,0.0,0.0
0.13289662814557124,0.0,0.0,0.0
0.5348237149277502,0.005811623246492985,0.0034407569665326375,0.0016006402561024409
0.1423626888240144,0.06032064128256512,0.01932425133529377,0.07102841136454581
0.4367910953991885,0.0002004008016032064,2.0004400968213012e-05,0.0
0.13324789041111645,0.0074148296593186365,0.004601012222688992,0.007603041216486594
0.6160612890882105,0.0,0.0,0.0
0.1338567342349739,0.0002004008016032064,0.0031406909520094424,0.0016006402561024409
0.13692434122180674,0.0,0.00012002640580927805,0.0
0.06401594151945907,0.0006012024048096191,0.0003800836183960472,0.0008003201280512204
0.4211026140083626,0.0,0.0,0.0
0.154053072616538,0.26432865731462923,0.2312908839944788,0.0
0.2965843229027779,0.0,0.00034007481645962115,0.0004001600640256102
0.13301645916231158,0.0,0.0,0.0
0.4735356848456295,0.0,2.0004400968213012e-05,0.0004001600640256102
0.16152638682138773,0.565130260521042,0.6082938246414212,0.48419367747098835
0.11764474989908605,0.0,0.0,0.0
0.19537628441637184,0.0,0.0,0.0
0.1953843415387606,0.0314629258517034,0.008661905619236233,0.030012004801920764
0.045302234817162605,0.0,0.0,0.0
0.5872839457389841,0.05050100200400801,0.01394306747484447,0.053221288515406154
0.39953031701703184,0.03827655310621242,0.0112224689431675,0.03841536614645858
0.24172517779908428,0.0,0.0,0.0
0.07030443063542965,0.06693386773547093,0.07479645522014844,0.030412164865946376
0.19397546786760625,0.0,0.00012002640580927805,0.0
0.09746511540634398,0.0,0.0,0.0
0.5120586770781758,0.0038076152304609215,0.003420752565564425,0.0024009603841536613
0.43708212916038097,0.0,0.0,0.0
0.08982699972971685,0.0012024048096192382,0.0013002860629338455,0.0
0.3654926743350871,0.009218436873747494,0.0027606073336133956,0.010804321728691476
0.1929058858801624,0.0008016032064128256,0.0007201584348556684,0.0
0.119948820350855,0.0,0.0,0.0
0.15733575428792781,0.013627254509018034,0.00332073056072336,0.014405762304921967
0.08385336437887307,0.00501002004008016,0.09077997159375065,0.14385754301720688
0.6013701865599832,0.0,0.0,0.0
0.7252144620201628,0.004809619238476953,0.0036007921742783416,0.004401760704281713
0.81195250641771,0.0,0.0013402948648702717,0.0
0.08366511445968258,0.004008016032064128,0.008061773590189843,0.0020008003201280513
0.15732953071619796,0.0,0.0002200484106503431,0.0004001600640256102
0.45277557406169094,0.0,0.0,0.0
0.2604473535668691,0.0002004008016032064,0.0031406909520094424,0.0036014405762304917
0.37002725108608797,0.00501002004008016,0.0036007921742783416,0.0024009603841536613
0.4521585317624204,0.0,2.0004400968213012e-05,0.0
0.13291334011170894,0.0,0.0,0.0
0.6740316748380292,0.0,0.0,0.0
0.407360305288931,0.0004008016032064128,0.00014003080677749106,0.0004001600640256102
0.29712711447767887,0.0004008016032064128,0.0005201144251735383,0.0
0.7670728888727917,0.0004008016032064128,0.0006201364300146033,0.0012004801920768306
0.615254902393475,0.0,0.0,0.0
0.004920938991824674,0.0,0.0,0.0
0.5188881767209403,0.008016032064128256,0.008261817599871973,0.0032012805122048817
0.27683856142167734,0.0,4.0008801936426024e-05,0.0
0.19220661246863233,0.003607214428857715,0.0008201804396967333,0.0016006402561024409
0.7246390502058965,0.0,0.0002000440096821301,0.0004001600640256102
0.2973044600207041,0.0,0.0006401408309828164,0.0
0.5819611966401016,0.038076152304609215,0.013602992658384846,0.047218887555022
0.2774700055748017,0.017635270541082163,0.00498109584108504,0.020808323329331732
0.5483315472503663,0.0,0.0,0.0
0.030584860819692777,0.0,0.0,0.0
0.45269158613327154,0.0,0.0,0.0
0.6050940996775972,0.0,0.0,0.0
0.19237983050334614,0.0,2.0004400968213012e-05,0.0
